campo1,campo2,campo3,campo4
-1240,P0SG>,TRUE,17/10/2006
-6065,PL/YM,TRUE,23/10/2006
-8607,P1.@-,TRUE,8/12/2006
-8391,TX/LC,TRUE,13/12/2006
-6967,N1VL<,TRUE,14/12/2006
-233,VG5GV,TRUE,14/12/2006
9170,WP=W>,TRUE,17/12/2006
6748,SWJ5Z,TRUE,19/12/2006
2228,X1NN5,TRUE,22/12/2006
5151,WZ?5=,TRUE,4/1/2007
-3413,VTEQ4,TRUE,27/1/2007
7419,S>THD,TRUE,3/2/2007
-6257,Q5YFL,TRUE,4/2/2007
6433,XA8K?,TRUE,23/3/2007
2902,RYAU1,TRUE,6/4/2007
-5189,KWGDN,TRUE,17/4/2007
-6502,Y96=?,TRUE,25/4/2007
5031,WT<.M,TRUE,18/5/2007
5091,QV.V2,TRUE,5/6/2007
-7033,SHMUB,TRUE,23/6/2007
-8385,X4G0T,TRUE,1/7/2007
-5654,X;BT9,TRUE,13/7/2007
-302,USKJ;,TRUE,7/8/2007
-443,OBGNG,TRUE,7/9/2007
2509,LD7MQ,TRUE,15/9/2007
-5854,K<F=.,TRUE,1/10/2007
-5161,XRDXO,TRUE,1/10/2007
-7444,VM@6:,TRUE,23/10/2007
1518,PSR6C,TRUE,26/10/2007
4997,OUXWY,TRUE,27/10/2007
-4931,WK9@5,TRUE,13/11/2007
9251,LTD:W,TRUE,13/12/2007
2798,SE=RQ,TRUE,2/1/2008
-1481,Y>U@S,TRUE,4/1/2008
-5528,PPN79,TRUE,20/1/2008
3670,SVFLH,TRUE,17/3/2008
-8753,TP001,TRUE,19/3/2008
3959,WS7E3,TRUE,20/3/2008
2033,QI?KX,TRUE,5/4/2008
-7966,O=1?G,TRUE,11/4/2008
-866,QPK-@,TRUE,14/4/2008
415,KJLC/,TRUE,16/4/2008
6312,U-.OX,TRUE,18/4/2008
-855,T?I3F,TRUE,23/5/2008
7744,LH?KT,TRUE,1/6/2008
-789,V/6S0,TRUE,27/6/2008
9356,VS053,TRUE,4/7/2008
1593,XF>VO,TRUE,13/7/2008
-85,T@9R8,TRUE,1/8/2008
2212,M4YR2,TRUE,1/9/2008
3689,W.DTV,TRUE,10/9/2008
-7096,WG4BL,TRUE,15/9/2008
-6511,U;M5F,TRUE,20/9/2008
-2619,MYI2S,TRUE,21/10/2008
2031,W9N0/,TRUE,9/11/2008
-7303,PS7RY,TRUE,5/12/2008
-5774,WXK9G,TRUE,7/12/2008
5114,S8/L@,TRUE,9/12/2008
-4627,P<IJ0,TRUE,12/1/2009
8694,YB9Z?,TRUE,6/2/2009
-2844,P7-4C,TRUE,12/2/2009
8421,S3Q4Z,TRUE,2/3/2009
-1722,UQHE0,TRUE,4/3/2009
2800,XGO29,TRUE,5/4/2009
2742,QHQ4C,TRUE,1/5/2009
-8294,ZSRKT,TRUE,16/5/2009
8987,Z@LL0,TRUE,3/6/2009
-1732,RK-D9,TRUE,5/6/2009
5794,PGIP?,TRUE,8/6/2009
-1383,ZXD:Y,TRUE,23/7/2009
3486,PPAL-,TRUE,15/8/2009
-8093,QUV.<,TRUE,10/10/2009
6514,SU>;A,TRUE,10/10/2009
1086,XT/20,TRUE,16/10/2009
-5187,KSJVJ,TRUE,5/11/2009
-4191,W=:4.,TRUE,11/11/2009
-4784,RI0?Y,TRUE,14/12/2009
3052,TB6TR,TRUE,24/12/2009
-3758,T4JTW,TRUE,25/12/2009
6545,L>.ZE,TRUE,19/1/2010
8030,LI5KN,TRUE,10/2/2010
3547,Q827Z,TRUE,14/2/2010
-7920,L6PQ5,TRUE,20/2/2010
3459,SQHE7,TRUE,25/2/2010
-8722,VLE0>,TRUE,7/3/2010
316,VDJCX,TRUE,10/3/2010
-3648,OLM27,TRUE,17/4/2010
2040,SII6<,TRUE,8/5/2010
-3160,UU<:?,TRUE,24/5/2010
-191,SKS@/,TRUE,4/6/2010
-803,ZSP4M,TRUE,9/6/2010
-8024,N26/U,TRUE,17/6/2010
5361,KGN/M,TRUE,18/7/2010
7460,OLXK6,TRUE,24/8/2010
3814,X9/Y4,TRUE,6/9/2010
2859,Y?@6D,TRUE,7/9/2010
-4061,U-R@N,TRUE,9/9/2010
5203,UK5<F,TRUE,16/10/2010
-719,Y<MH-,TRUE,23/10/2010
4621,YUC@8,TRUE,23/11/2010
-8030,R@?:F,TRUE,7/12/2010
8334,LB143,TRUE,12/12/2010
-4338,X/U9J,TRUE,13/1/2011
-7681,R<81R,TRUE,12/2/2011
-1976,Z9L:E,TRUE,26/2/2011
3876,P03A<,TRUE,3/3/2011
913,N?XY=,TRUE,10/3/2011
183,Q3FFS,TRUE,25/4/2011
6698,ZBA-O,TRUE,3/5/2011
159,PJNCS,TRUE,10/5/2011
6917,PPHIR,TRUE,18/5/2011
5999,P9@TQ,TRUE,14/6/2011
-7302,W7IEN,TRUE,16/6/2011
-5523,TAB.8,TRUE,15/7/2011
-8953,R.5WW,TRUE,1/8/2011
-3449,ST4NF,TRUE,5/8/2011
-2003,LJKX7,TRUE,12/8/2011
7959,QR6D=,TRUE,28/8/2011
5000,OC3/S,TRUE,21/9/2011
8142,Z<N1Z,TRUE,27/9/2011
7961,KNLPW,TRUE,3/10/2011
-7462,RD?AZ,TRUE,16/12/2011
6949,VZY=8,TRUE,23/12/2011
-4432,T.CBR,TRUE,12/1/2012
-3808,O?W/H,TRUE,4/2/2012
-1384,KZT05,TRUE,20/2/2012
-556,W<A.X,TRUE,3/3/2012
4,QJLMB,TRUE,15/3/2012
4066,YCD?C,TRUE,23/3/2012
228,L=UEI,TRUE,4/4/2012
1637,L3=21,TRUE,4/5/2012
3069,M8S81,TRUE,8/5/2012
-691,NBL0G,TRUE,18/6/2012
-2769,LTORV,TRUE,3/7/2012
-6990,Y@0VF,TRUE,7/7/2012
8228,Q/L/?,TRUE,11/7/2012
-916,NG.CO,TRUE,27/7/2012
-6440,M?ZXG,TRUE,11/9/2012
5430,ZJH;K,TRUE,15/9/2012
8510,P14K:,TRUE,5/10/2012
-8271,KQ2WQ,TRUE,7/11/2012
-4737,OSAV7,TRUE,20/12/2012
7643,W31CL,TRUE,20/12/2012
-1016,VVFNZ,TRUE,12/1/2013
-4801,NJV1-,TRUE,4/2/2013
-3996,P/J9;,TRUE,4/4/2013
9579,X:IG?,TRUE,17/5/2013
8042,R@RI9,TRUE,24/5/2013
-5466,ZYDFK,TRUE,5/6/2013
420,ZHJB.,TRUE,12/6/2013
5289,Q/T2I,TRUE,15/6/2013
-9791,LHPSI,TRUE,3/7/2013
6957,YU3GT,TRUE,14/7/2013
9594,VK-B5,TRUE,21/7/2013
5014,NYJEC,TRUE,13/8/2013
-3438,NAR4D,TRUE,12/9/2013
2048,YHL0A,TRUE,14/11/2013
4647,YZJUP,TRUE,1/12/2013
-9515,O/Q@T,TRUE,2/12/2013
1364,S3YC:,TRUE,17/12/2013
-4119,K?OUO,TRUE,9/2/2014
-918,LFZ=4,TRUE,16/2/2014
-814,TJV.A,TRUE,21/2/2014
3429,TN0<U,TRUE,4/3/2014
-8780,SC2@6,TRUE,13/3/2014
9464,N@8NK,TRUE,3/5/2014
1559,XXIKK,TRUE,27/5/2014
-7436,QLAUZ,TRUE,3/6/2014
2430,NN4NN,TRUE,5/6/2014
-8790,KRENS,TRUE,7/6/2014
-4741,O-43@,TRUE,10/6/2014
-1027,NH6Y6,TRUE,13/6/2014
6628,PCN>I,TRUE,13/6/2014
-9765,W>0LA,TRUE,26/6/2014
7817,XK7EN,TRUE,4/7/2014
5125,UNQTG,TRUE,28/8/2014
-1272,T/3IR,TRUE,15/9/2014
1001,W7B>J,TRUE,16/9/2014
-1083,M:PR1,TRUE,28/9/2014
-5504,KS9H=,TRUE,3/10/2014
3228,KB1AI,TRUE,19/10/2014
2851,RANIT,TRUE,21/10/2014
1764,KHUT=,TRUE,27/10/2014
7125,UO3XB,TRUE,3/11/2014
2180,OU;XG,TRUE,5/11/2014
-9774,ZDT-B,TRUE,15/11/2014
1267,KOJQ?,TRUE,19/11/2014
-939,R?<AO,TRUE,24/11/2014
-7764,Y.8UO,TRUE,4/12/2014
-2465,YRFKL,TRUE,10/12/2014
-6175,OT8NG,TRUE,26/1/2015
-6134,X/P;L,TRUE,28/1/2015
3791,Q-3-Z,TRUE,15/2/2015
2850,T7R7R,TRUE,24/2/2015
5498,Z7G/A,TRUE,26/2/2015
4683,RBTIJ,TRUE,2/3/2015
-5659,SSR21,TRUE,20/3/2015
-4372,MJMZE,TRUE,24/3/2015
-9880,LD2OQ,TRUE,27/3/2015
-9865,KOF;6,TRUE,8/4/2015
6078,MB9RW,TRUE,17/4/2015
8083,OM-;F,TRUE,24/6/2015
5284,OJ759,TRUE,3/7/2015
6231,U?1C>,TRUE,8/8/2015
7004,OG/EQ,TRUE,14/8/2015
-1713,YM@.;,TRUE,13/9/2015
-8420,ZR7?C,TRUE,6/12/2015
1685,QP62G,TRUE,18/12/2015
716,UMYYS,TRUE,23/1/2016
5504,Z8CJH,TRUE,27/2/2016
7828,K@6UB,TRUE,13/3/2016
-8241,SF<>X,TRUE,17/3/2016
-1944,WDCKS,TRUE,18/3/2016
-2482,V<XZ?,TRUE,18/4/2016
-3776,THRTB,TRUE,3/6/2016
-6898,VE<TQ,TRUE,16/6/2016
-3367,PVRA7,TRUE,21/6/2016
1430,Q46?8,TRUE,18/7/2016
2044,PH.M?,TRUE,20/7/2016
-7267,QU08X,TRUE,12/8/2016
9845,NJRD:,TRUE,2/9/2016
2288,RDO;N,TRUE,5/9/2016
-7856,Z0::R,TRUE,9/9/2016
-6606,T.<=W,TRUE,22/11/2016
2140,LUKP0,TRUE,1/12/2016
-6817,ZH-D9,TRUE,11/1/2017
3804,NVSM-,TRUE,13/1/2017
2604,T5/P;,TRUE,15/1/2017
8781,O@YQ<,TRUE,17/2/2017
4110,PEKU2,TRUE,21/2/2017
1922,N5W.A,TRUE,23/2/2017
9832,V8W@6,TRUE,18/3/2017
-1127,ZSJ6T,TRUE,21/3/2017
37,W;H;K,TRUE,23/3/2017
-596,O:K60,TRUE,17/5/2017
-3672,Q/.J2,TRUE,17/5/2017
-3267,ZO36G,TRUE,18/5/2017
3458,ZLL7M,TRUE,6/6/2017
7812,Y1.@2,TRUE,7/6/2017
2099,ZNS4X,TRUE,9/6/2017
893,XLR/>,TRUE,22/6/2017
-3513,LV4QU,TRUE,21/8/2017
994,Q>-X/,TRUE,25/8/2017
-445,QA52J,TRUE,12/9/2017
5641,UTP2G,TRUE,12/9/2017
-8537,UC.NI,TRUE,25/9/2017
1170,V1CIT,TRUE,28/9/2017
7583,WC4E?,TRUE,8/10/2017
7747,WZA;Y,TRUE,14/11/2017
2994,OP6Y?,TRUE,9/12/2017
8273,YXYU-,TRUE,10/12/2017
-8276,W1TNB,TRUE,14/12/2017
5060,Y2>RP,TRUE,22/12/2017
